"COUNTRY, AREA OR TERRITORY",Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
,,,,,,,"Basic water services 
(improved and available)","Limited water services 
(improved, not available)","No water service 
(no facility or unimproved)","Basic water services 
(improved and available)","Limited water services 
(improved, not available)","No water service 
(no facility or unimproved)","Basic water services 
(improved and available)","Limited water services 
(improved, not available)","No water service 
(no facility or unimproved)","Basic water services 
(improved and available)","Limited water services 
(improved, not available)","No water service 
(no facility or unimproved)","Basic water services 
(improved and available)","Limited water services 
(improved, not available)","No water service 
(no facility or unimproved)","Basic water services 
(improved and available)","Limited water services 
(improved, not available)","No water service 
(no facility or unimproved)","Basic sanitation services
(improved, usable and single-sex)","Limited sanitation services
(improved, not usable or not single-sex)","No sanitation service 
(no facility or unimproved)","Basic sanitation services
(improved, usable and single-sex)","Limited sanitation services
(improved, not usable or not single-sex)","No sanitation service 
(no facility or unimproved)","Basic sanitation services
(improved, usable and single-sex)","Limited sanitation services
(improved, not usable or not single-sex)","No sanitation service 
(no facility or unimproved)","Basic sanitation services
(improved, usable and single-sex)","Limited sanitation services
(improved, not usable or not single-sex)","No sanitation service 
(no facility or unimproved)","Basic sanitation services
(improved, usable and single-sex)","Limited sanitation services
(improved, not usable or not single-sex)","No sanitation service 
(no facility or unimproved)","Basic sanitation services
(improved, usable and single-sex)","Limited sanitation services
(improved, not usable or not single-sex)","No sanitation service 
(no facility or unimproved)","Basic hygiene services
(facility with water and soap)","Limited hygiene services 
(facility with water, but no soap)","No hygiene service 
(no facility or no water)","Basic hygiene services
(facility with water and soap)","Limited hygiene services 
(facility with water, but no soap)","No hygiene service 
(no facility or no water)","Basic hygiene services
(facility with water and soap)","Limited hygiene services 
(facility with water, but no soap)","No hygiene service 
(no facility or no water)","Basic hygiene services
(facility with water and soap)","Limited hygiene services 
(facility with water, but no soap)","No hygiene service 
(no facility or no water)","Basic hygiene services
(facility with water and soap)","Limited hygiene services 
(facility with water, but no soap)","No hygiene service 
(no facility or no water)","Basic hygiene services
(facility with water and soap)","Limited hygiene services 
(facility with water, but no soap)","No hygiene service 
(no facility or no water)",,,,,,,
Afghanistan,2000, 7 069,22,10,51,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2001, 7 358,22,10,50,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2002, 7 704,22,10,50,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2003, 8 079,22,10,50,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2004, 8 438,23,10,50,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2005, 8 753,23,10,50,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2006, 9 038,23,10,51,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2007, 9 314,23,10,51,39,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2008, 9 599,23,10,51,39,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
