name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,hyg_bas_nat,hyg_lim_nat,hyg_none_nat,hyg_bas_urb,hyg_lim_urb,hyg_none_urb,hyg_bas_rur,hyg_lim_rur,hyg_none_rur,hyg_bas_pre,hyg_lim_pre,hyg_none_pre,hyg_bas_pri,hyg_lim_pri,hyg_none_pri,hyg_bas_sec,hyg_lim_sec,hyg_none_sec,h_flag_nat,sl,iso3,hyg_nd_nat,hyg_nd_pre,h_flag_pre,hyg_nd_pri,h_flag_pri,hyg_nd_rur,h_flag_rur,hyg_nd_sec,h_flag_sec,hyg_nd_urb,h_flag_urb,any_data,any_data_any_year,name2,year2,hyg_wat_nat,hyg_wat_urb,hyg_wat_rur,hyg_wat_pre,hyg_wat_pri,hyg_wat_sec
Afghanistan,2000,7069.23681640625,22.0779972076416,9.690267562866211,50.57975769042969,39.72997283935547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,AFG,100,100,0,100,4,100,0,100,4,100,0,0,1,Afghanistan,2000,NA,NA,NA,NA,NA,NA
Afghanistan,2001,7357.72119140625,22.168996810913086,9.684629440307617,50.349491119384766,39.96588134765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,AFG,100,100,0,100,4,100,0,100,4,100,0,0,1,Afghanistan,2001,NA,NA,NA,NA,NA,NA
Afghanistan,2002,7704.3798828125,22.26099967956543,9.706439971923828,50.19049072265625,40.10307312011719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,AFG,100,100,0,100,4,100,0,100,4,100,0,0,1,Afghanistan,2002,NA,NA,NA,NA,NA,NA
Afghanistan,2003,8078.55712890625,22.353002548217773,9.732468605041504,50.13068389892578,40.136844635009766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,AFG,100,100,0,100,4,100,0,100,4,100,0,0,1,Afghanistan,2003,NA,NA,NA,NA,NA,NA
Afghanistan,2004,8437.833984375,22.500003814697266,9.744515419006348,50.163761138916016,40.09172439575195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,AFG,100,100,0,100,4,100,0,100,4,100,0,0,1,Afghanistan,2004,NA,NA,NA,NA,NA,NA
Afghanistan,2005,8752.779296875,22.70299530029297,9.723026275634766,50.29798126220703,39.9789924621582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,AFG,100,100,0,100,4,100,0,100,4,100,0,0,1,Afghanistan,2005,NA,NA,NA,NA,NA,NA
Afghanistan,2006,9038.3701171875,22.90699577331543,9.779550552368164,50.79631805419922,39.42413330078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,AFG,100,100,0,100,4,100,0,100,4,100,0,0,1,Afghanistan,2006,NA,NA,NA,NA,NA,NA
Afghanistan,2007,9314.0537109375,23.113006591796875,9.769591331481934,51.20151901245117,39.028892517089844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,AFG,100,100,0,100,4,100,0,100,4,100,0,1,1,Afghanistan,2007,NA,NA,NA,NA,NA,NA
Afghanistan,2008,9598.8076171875,23.31999969482422,9.704163551330566,51.42665481567383,38.869178771972656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,AFG,100,100,0,100,4,100,0,100,4,100,0,1,1,Afghanistan,2008,NA,NA,NA,NA,NA,NA
Afghanistan,2009,9919.216796875,23.527996063232422,9.594074249267578,51.45608901977539,38.94983673095703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,AFG,100,100,0,100,4,100,0,100,4,100,0,1,1,Afghanistan,2009,NA,NA,NA,NA,NA,NA
Afghanistan,2010,10290.8720703125,23.736997604370117,9.45378589630127,51.2642936706543,39.281917572021484,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,11,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2010,NA,NA,NA,NA,NA,NA
Afghanistan,2011,10678.9140625,23.947996139526367,9.284857749938965,50.748924255371094,39.966217041015625,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,12,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2011,NA,NA,NA,NA,NA,NA
Afghanistan,2012,11091.234375,24.159997940063477,9.129642486572266,50.24612045288086,40.624237060546875,7.726976006100198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.770087500000001,NA,NA,11.10969824449647,NA,NA,4,13,AFG,92.2730239938998,100,0,95.2299125,4,100,0,88.89030175550353,4,100,0,1,1,Afghanistan,2012,NA,NA,NA,NA,NA,NA
