ISO3,Country,Residence / School Type,Service Type,Year,Coverage,School-age population,Service level
AGO,Angola,total,Hygiene,2000,100,6556759,Insufficient data
AGO,Angola,pre_primary,Hygiene,2000,100,1687370,Insufficient data
AGO,Angola,primary,Hygiene,2000,100,1975407,Insufficient data
AGO,Angola,rural,Hygiene,2000,100,3272675,Insufficient data
AGO,Angola,secondary,Hygiene,2000,100,2893982,Insufficient data
AGO,Angola,urban,Hygiene,2000,100,3284084,Insufficient data
AGO,Angola,total,Sanitation,2000,100,6556759,Insufficient data
AGO,Angola,pre_primary,Sanitation,2000,100,1687370,Insufficient data
AGO,Angola,primary,Sanitation,2000,100,1975407,Insufficient data
AGO,Angola,rural,Sanitation,2000,100,3272675,Insufficient data
AGO,Angola,secondary,Sanitation,2000,100,2893982,Insufficient data
AGO,Angola,urban,Sanitation,2000,100,3284084,Insufficient data
AGO,Angola,total,Drinking water,2000,100,6556759,Insufficient data
AGO,Angola,pre_primary,Drinking water,2000,100,1687370,Insufficient data
AGO,Angola,primary,Drinking water,2000,100,1975407,Insufficient data
AGO,Angola,rural,Drinking water,2000,100,3272675,Insufficient data
AGO,Angola,secondary,Drinking water,2000,100,2893982,Insufficient data
AGO,Angola,urban,Drinking water,2000,100,3284084,Insufficient data
AGO,Angola,total,Hygiene,2001,100,6770740,Insufficient data
AGO,Angola,pre_primary,Hygiene,2001,100,1746067,Insufficient data
AGO,Angola,primary,Hygiene,2001,100,2038507,Insufficient data
AGO,Angola,rural,Hygiene,2001,100,3299111,Insufficient data
AGO,Angola,secondary,Hygiene,2001,100,2986166,Insufficient data
AGO,Angola,urban,Hygiene,2001,100,3471629,Insufficient data
AGO,Angola,total,Sanitation,2001,100,6770740,Insufficient data
AGO,Angola,pre_primary,Sanitation,2001,100,1746067,Insufficient data
AGO,Angola,primary,Sanitation,2001,100,2038507,Insufficient data
AGO,Angola,rural,Sanitation,2001,100,3299111,Insufficient data
AGO,Angola,secondary,Sanitation,2001,100,2986166,Insufficient data
AGO,Angola,urban,Sanitation,2001,100,3471629,Insufficient data
AGO,Angola,total,Drinking water,2001,100,6770740,Insufficient data
AGO,Angola,pre_primary,Drinking water,2001,100,1746067,Insufficient data
AGO,Angola,primary,Drinking water,2001,100,2038507,Insufficient data
AGO,Angola,rural,Drinking water,2001,100,3299111,Insufficient data
AGO,Angola,secondary,Drinking water,2001,100,2986166,Insufficient data
AGO,Angola,urban,Drinking water,2001,100,3471629,Insufficient data
AGO,Angola,total,Hygiene,2002,100,6992447,Insufficient data
AGO,Angola,pre_primary,Hygiene,2002,100,1806294,Insufficient data
AGO,Angola,primary,Hygiene,2002,100,2103948,Insufficient data
AGO,Angola,rural,Hygiene,2002,100,3324140,Insufficient data
AGO,Angola,secondary,Hygiene,2002,100,3082205,Insufficient data
AGO,Angola,urban,Hygiene,2002,100,3668308,Insufficient data
AGO,Angola,total,Sanitation,2002,100,6992447,Insufficient data
AGO,Angola,pre_primary,Sanitation,2002,100,1806294,Insufficient data
AGO,Angola,primary,Sanitation,2002,100,2103948,Insufficient data
AGO,Angola,rural,Sanitation,2002,100,3324140,Insufficient data
AGO,Angola,secondary,Sanitation,2002,100,3082205,Insufficient data
AGO,Angola,urban,Sanitation,2002,100,3668308,Insufficient data
AGO,Angola,total,Drinking water,2002,100,6992447,Insufficient data
AGO,Angola,pre_primary,Drinking water,2002,100,1806294,Insufficient data
AGO,Angola,primary,Drinking water,2002,100,2103948,Insufficient data
AGO,Angola,rural,Drinking water,2002,100,3324140,Insufficient data
AGO,Angola,secondary,Drinking water,2002,100,3082205,Insufficient data
AGO,Angola,urban,Drinking water,2002,100,3668308,Insufficient data
AGO,Angola,total,Hygiene,2003,100,7220453,Insufficient data
AGO,Angola,pre_primary,Hygiene,2003,100,1867865,Insufficient data
AGO,Angola,primary,Hygiene,2003,100,2170590,Insufficient data
AGO,Angola,rural,Hygiene,2003,100,3347041,Insufficient data
AGO,Angola,secondary,Hygiene,2003,100,3181998,Insufficient data
AGO,Angola,urban,Hygiene,2003,100,3873412,Insufficient data
AGO,Angola,total,Sanitation,2003,100,7220453,Insufficient data
AGO,Angola,pre_primary,Sanitation,2003,100,1867865,Insufficient data
AGO,Angola,primary,Sanitation,2003,100,2170590,Insufficient data
AGO,Angola,rural,Sanitation,2003,100,3347041,Insufficient data
AGO,Angola,secondary,Sanitation,2003,100,3181998,Insufficient data
AGO,Angola,urban,Sanitation,2003,100,3873412,Insufficient data
AGO,Angola,total,Drinking water,2003,100,7220453,Insufficient data
AGO,Angola,pre_primary,Drinking water,2003,100,1867865,Insufficient data
AGO,Angola,primary,Drinking water,2003,100,2170590,Insufficient data
AGO,Angola,rural,Drinking water,2003,100,3347041,Insufficient data
AGO,Angola,secondary,Drinking water,2003,100,3181998,Insufficient data
AGO,Angola,urban,Drinking water,2003,100,3873412,Insufficient data
AGO,Angola,total,Hygiene,2004,100,7448858,Insufficient data
AGO,Angola,pre_primary,Hygiene,2004,100,1926549,Insufficient data
AGO,Angola,primary,Hygiene,2004,100,2238094,Insufficient data
AGO,Angola,rural,Hygiene,2004,100,3364873,Insufficient data
AGO,Angola,secondary,Hygiene,2004,100,3284215,Insufficient data
AGO,Angola,urban,Hygiene,2004,100,4083985,Insufficient data
AGO,Angola,total,Sanitation,2004,100,7448858,Insufficient data
AGO,Angola,pre_primary,Sanitation,2004,100,1926549,Insufficient data
AGO,Angola,primary,Sanitation,2004,100,2238094,Insufficient data
AGO,Angola,rural,Sanitation,2004,100,3364873,Insufficient data
AGO,Angola,secondary,Sanitation,2004,100,3284215,Insufficient data
AGO,Angola,urban,Sanitation,2004,100,4083985,Insufficient data
AGO,Angola,total,Drinking water,2004,100,7448858,Insufficient data
AGO,Angola,pre_primary,Drinking water,2004,100,1926549,Insufficient data
AGO,Angola,primary,Drinking water,2004,100,2238094,Insufficient data
AGO,Angola,rural,Drinking water,2004,100,3364873,Insufficient data
AGO,Angola,secondary,Drinking water,2004,100,3284215,Insufficient data
AGO,Angola,urban,Drinking water,2004,100,4083985,Insufficient data
AGO,Angola,total,Hygiene,2005,100,7688280,Insufficient data
AGO,Angola,pre_primary,Hygiene,2005,100,1994260,Insufficient data
AGO,Angola,primary,Hygiene,2005,100,2306240,Insufficient data
AGO,Angola,rural,Hygiene,2005,100,3382843,Insufficient data
AGO,Angola,secondary,Hygiene,2005,100,3387780,Insufficient data
AGO,Angola,urban,Hygiene,2005,100,4305437,Insufficient data
AGO,Angola,total,Sanitation,2005,100,7688280,Insufficient data
AGO,Angola,pre_primary,Sanitation,2005,100,1994260,Insufficient data
AGO,Angola,primary,Sanitation,2005,100,2306240,Insufficient data
AGO,Angola,rural,Sanitation,2005,100,3382843,Insufficient data
AGO,Angola,secondary,Sanitation,2005,100,3387780,Insufficient data
AGO,Angola,urban,Sanitation,2005,100,4305437,Insufficient data
AGO,Angola,total,Drinking water,2005,100,7688280,Insufficient data
AGO,Angola,pre_primary,Drinking water,2005,100,1994260,Insufficient data
AGO,Angola,primary,Drinking water,2005,100,2306240,Insufficient data
AGO,Angola,rural,Drinking water,2005,100,3382843,Insufficient data
AGO,Angola,secondary,Drinking water,2005,100,3387780,Insufficient data
AGO,Angola,urban,Drinking water,2005,100,4305437,Insufficient data
AGO,Angola,total,Hygiene,2006,100,7961476,Insufficient data
AGO,Angola,pre_primary,Hygiene,2006,100,2081525,Insufficient data
AGO,Angola,primary,Hygiene,2006,100,2391150,Insufficient data
AGO,Angola,rural,Hygiene,2006,100,3442224,Insufficient data
AGO,Angola,secondary,Hygiene,2006,100,3488801,Insufficient data
AGO,Angola,urban,Hygiene,2006,100,4519252,Insufficient data
AGO,Angola,total,Sanitation,2006,58,4617656.08,Insufficient data
AGO,Angola,pre_primary,Sanitation,2006,100,2081525,Insufficient data
AGO,Angola,primary,Sanitation,2006,58,1386867,Insufficient data
AGO,Angola,rural,Sanitation,2006,100,3442224,Insufficient data
AGO,Angola,secondary,Sanitation,2006,100,3488801,Insufficient data
AGO,Angola,urban,Sanitation,2006,100,4519252,Insufficient data
AGO,Angola,total,Drinking water,2006,100,7961476,Insufficient data
AGO,Angola,pre_primary,Drinking water,2006,100,2081525,Insufficient data
AGO,Angola,primary,Drinking water,2006,100,2391150,Insufficient data
AGO,Angola,rural,Drinking water,2006,100,3442224,Insufficient data
AGO,Angola,secondary,Drinking water,2006,100,3488801,Insufficient data
AGO,Angola,urban,Drinking water,2006,100,4519252,Insufficient data
AGO,Angola,total,Sanitation,2006,42,3343819.92,No service
AGO,Angola,primary,Sanitation,2006,42,1004283,No service
AGO,Angola,total,Hygiene,2007,100,7227417,Insufficient data
AGO,Angola,pre_primary,Hygiene,2007,100,690407,Insufficient data
